problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
0,1234,1234,0.102304988,0,0.10580811,6,"[0,0,0]",-3.42%
0,1234,1234,0.102304988,1,0.10118786,18,"[0,0,1]",1.09%
0,1234,1234,0.102304988,2,0.08551303,90,"[0,0,2]",16.41%
0,1234,1234,0.102304988,3,0.102223067,12,"[0,0,3]",0.08%
0,1234,1234,0.102304988,4,0.10576514,9,"[0,0,4]",-3.38%
0,1234,1234,0.102304988,5,0.105763454,6,"[0,0,5]",-3.38%
0,1234,1234,0.102304988,6,0.105965666,6,"[0,0,6]",-3.58%
0,1234,1234,0.102304988,7,0.101731539,12,"[0,1,0]",0.56%
0,1234,1234,0.102304988,8,0.101764687,9,"[0,1,1]",0.53%
0,1234,1234,0.102304988,9,0.101977514,9,"[0,1,2]",0.32%
0,1234,1234,0.102304988,10,0.101734283,15,"[0,1,3]",0.56%
0,1234,1234,0.102304988,11,0.101273793,15,"[0,1,4]",1.01%
0,1234,1234,0.102304988,12,0.101420533,15,"[0,1,5]",0.86%
0,1234,1234,0.102304988,13,0.101745263,12,"[0,1,6]",0.55%
0,1234,1234,0.102304988,14,0.101416944,12,"[0,2,0]",0.87%
0,1234,1234,0.102304988,15,0.097069418,27,"[0,2,1]",5.12%
0,1234,1234,0.102304988,16,0.097173968,15,"[0,2,2]",5.02%
0,1234,1234,0.102304988,17,0.093841846,45,"[0,2,3]",8.27%
0,1234,1234,0.102304988,18,0.092726386,54,"[0,2,4]",9.36%
0,1234,1234,0.102304988,19,0.101202428,15,"[0,2,5]",1.08%
0,1234,1234,0.102304988,20,0.089804359,78,"[0,2,6]",12.22%
0,1234,1234,0.102304988,21,0.102304355,6,"[0,3,0]",0.00%
0,1234,1234,0.102304988,22,0.101760887,12,"[0,3,1]",0.53%
0,1234,1234,0.102304988,23,0.085733014,75,"[0,3,2]",16.20%
0,1234,1234,0.102304988,24,0.105610532,6,"[0,3,3]",-3.23%
0,1234,1234,0.102304988,25,0.101905305,12,"[0,3,4]",0.39%
0,1234,1234,0.102304988,26,0.102306466,6,"[0,3,5]",0.00%
0,1234,1234,0.102304988,27,0.105725961,6,"[0,3,6]",-3.34%
0,1234,1234,0.102304988,28,0.104660769,15,"[0,4,0]",-2.30%
